Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-01-04,24.225178246260963,23.450394957864525,49.48873138427734,48.21538262505641,657.719970703125,627.510009765625,46.2760009765625,43.79999923706055,744.0599975585938,731.2579956054688,102.23999786376953,99.75,762.2000122070312,747.5399780273438,7.961141895160592,7.829187634836702,35.560001373291016,34.279998779296875,92.0,90.54000091552734,104.41221310247903,103.00227120972384
2016-01-05,24.335528646424997,23.54465388498859,50.02153976190892,49.25393163296556,646.9099731445312,627.6500244140625,45.37799835205078,44.0,752.0,738.6400146484375,103.70999908447266,101.66999816894531,769.2000122070312,755.6500244140625,8.171286969940235,7.9415920283844095,34.97999954223633,33.86000061035156,92.8499984741211,91.41000366210938,104.96475507663855,103.65007842651835
2016-01-06,23.535460022921956,22.960699241572026,49.127500165296595,48.44115439376367,639.7899780273438,620.3099975585938,44.0099983215332,43.19599914550781,747.1799926757812,728.9199829101562,103.7699966430664,100.9000015258789,765.72998046875,748.0,7.941591313391286,7.614155242304023,34.0099983215332,33.209999084472656,91.5,90.23999786376953,103.73580473649307,102.32586306449934
2016-01-07,23.02046709414832,22.169822057674015,48.30569189046626,47.023325675488024,630.0,605.2100219726562,43.6879997253418,42.73400115966797,738.5,719.0599975585938,101.43000030517578,97.30000305175781,755.3099975585938,735.280029296875,7.5628383479015,7.301377287370288,34.1609992980957,33.02000045776367,91.4000015258789,88.70999908447266,102.21155545568135,99.84894012820949
2016-01-08,22.785963848884265,22.245685572761808,48.116047591601564,47.09555940628978,624.1400146484375,606.0,44.0880012512207,42.15399932861328,733.22998046875,713.0,100.5,97.02999877929688,750.1199951171875,728.9199829101562,7.501749803881368,7.225626511358441,33.880001068115234,32.630001068115234,89.98999786376953,87.62999725341797,101.25888488713264,98.98201339412115
2016-01-11,22.774472037928838,22.379031826627312,47.72772996535082,46.47243928337036,619.8499755859375,598.5700073242188,42.88999938964844,40.599998474121094,718.85498046875,703.5399780273438,98.5999984741211,95.38999938964844,735.0800170898438,719.5599975585938,7.303820934616115,7.122995176072384,33.43000030517578,32.470001220703125,89.80000305175781,87.83999633789062,100.08711250966677,97.86740570186515
2016-01-12,23.149216288379133,22.723894799756465,47.95348615016229,47.01429427804237,625.989990234375,612.239990234375,42.74800109863281,41.0620002746582,728.75,717.3170166015625,99.95999908447266,97.55000305175781,748.3400268554688,736.4299926757812,7.4822013984986615,7.32337061158856,33.56999969482422,32.65999984741211,91.02999877929688,88.41000366210938,101.05883608654824,99.15350361403382
2016-01-13,23.264166581470924,22.369837043308475,48.8294725463829,46.32794753867818,620.8800048828125,579.1599731445312,42.529998779296875,40.0,734.739990234375,698.6099853515625,100.58000183105469,95.20999908447266,753.0,716.780029296875,7.479757710695393,7.142544773576653,33.56999969482422,31.969999313354492,91.44000244140625,87.98999786376953,101.2017372103942,96.92426058765852
2016-01-14,23.100941114618486,22.011184262574464,48.24246901468849,46.571789388418594,602.25,569.8800048828125,42.0,38.67599868774414,721.9249877929688,689.0999755859375,98.87000274658203,92.44999694824219,739.8900146484375,705.0,7.086344481532148,6.79800256817388,33.040000915527344,31.704999923706055,90.30000305175781,87.31999969482422,100.01088867039248,95.90489290699797
2016-01-15,22.464099132906256,21.923818893930214,46.93301346600501,45.46100136599824,584.6199951171875,565.2999877929688,41.013999938964844,39.45000076293945,706.739990234375,685.3699951171875,96.37999725341797,93.54000091552734,724.1599731445312,701.510009765625,6.805332230954916,6.509661403774581,32.540000915527344,31.6200008392334,89.3499984741211,86.81999969482422,97.11480273440085,94.79982338743328
2016-01-19,22.68021031898379,21.956006608826605,46.671123116165006,45.20812854303244,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.951947142386751,6.6513890471166315,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.5244334128471,95.15228953866117
2016-01-20,22.57445102024343,21.477804896888784,46.400198783568015,44.34117637428219,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800446405925104,6.463233932632862,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.01000617435503,92.64679299631428
2016-01-21,22.503186396292673,21.827258675823774,46.580814149350395,45.42486314225688,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.898187611698428,6.648944668555953,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.5053770653153,95.09513291653299
2016-01-22,23.326247378341836,22.615837292336533,47.258124107628596,46.29181896218375,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.998374162350632,6.907963412359073,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89625417930431,97.67684287400019
2016-01-25,23.34233975276635,22.808958271883835,47.54709888986936,46.644027723485586,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.0301407595239285,6.929955048603312,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.06775476102048,97.30532376854573
2016-01-26,23.19290112744106,22.546864390349153,47.35745628921966,46.55372415791293,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.04235926777447,6.888414299914027,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.6866699392022,96.9432966391316
2016-01-27,22.215801755339843,21.45940938919067,47.14071989272527,46.07508270122594,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.02525637058465,6.798002185932268,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11508985213425,95.40952133430154
2016-01-28,21.730699334054986,21.24099865096609,47.149757278467,46.282798445280086,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010593733790252,6.7198082002801796,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.4482253609926,95.51431415992784
