Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,High,Low
2016-01-04,24.225176338550156,23.450394957864525,49.488727569580085,48.215390058147186,657.719970703125,627.510009765625,46.2760009765625,43.79999923706055,744.0599975585938,731.2579956054688,102.23999786376953,99.75,762.2000122070312,747.5399780273438,7.961140935299238,7.829185746932658,35.560001373291016,34.279998779296875,92.0,90.54000091552734,104.41220546611713,103.00227120972384
2016-01-05,24.335532577743304,23.544651983210944,50.02154360016654,49.253916515538116,646.9099731445312,627.6500244140625,45.37799835205078,44.0,752.0,738.6400146484375,103.70999908447266,101.66999816894531,769.2000122070312,755.6500244140625,8.17128600031821,7.941591086018467,34.97999954223633,33.86000061035156,92.8499984741211,91.41000366210938,104.96475507663855,103.6501012079153
2016-01-06,23.535461961902005,22.960695458316437,49.12749248649771,48.441158179524294,639.7899780273438,620.3099975585938,44.0099983215332,43.19599914550781,747.1799926757812,728.9199829101562,103.7699966430664,100.9000015258789,765.72998046875,748.0,7.94159180489802,7.614152886096372,34.0099983215332,33.209999084472656,91.5,90.23999786376953,103.73581241028532,102.3258857729774
2016-01-07,23.020469074270864,22.169820150720827,48.305687979249655,47.02331806071738,630.0,605.2100219726562,43.6879997253418,42.73400115966797,738.5,719.0599975585938,101.43000030517578,97.30000305175781,755.3099975585938,735.280029296875,7.562839810065642,7.3013777579083845,34.1609992980957,33.02000045776367,91.4000015258789,88.70999908447266,102.2115476502296,99.84894775323859
2016-01-08,22.785965798526654,22.2456874761762,48.116047591601564,47.09556700944137,624.1400146484375,606.0,44.0880012512207,42.15399932861328,733.22998046875,713.0,100.5,97.02999877929688,750.1199951171875,728.9199829101562,7.501749309824618,7.225626035486859,33.880001068115234,32.630001068115234,89.98999786376953,87.62999725341797,101.25888488713264,98.98200577279543
2016-01-11,22.774475873145587,22.37902994231481,47.72771840091022,46.47244679022775,619.8499755859375,598.5700073242188,42.88999938964844,40.599998474121094,718.85498046875,703.5399780273438,98.5999984741211,95.38999938964844,735.0800170898438,719.5599975585938,7.303819493983142,7.122997049361176,33.43000030517578,32.470001220703125,89.80000305175781,87.83999633789062,100.08709714411215,97.86739818947454
2016-01-12,23.14922205221287,22.723889141823282,47.95348998798768,47.01428675272409,625.989990234375,612.239990234375,42.74800109863281,41.0620002746582,728.75,717.3170166015625,99.95999908447266,97.55000305175781,748.3400268554688,736.4299926757812,7.4822013984986615,7.32336966455018,33.56999969482422,32.65999984741211,91.02999877929688,88.41000366210938,101.05882074968677,99.15349609018135
2016-01-13,23.264166581470924,22.369835137722387,48.82948452899419,46.32794753867818,620.8800048828125,579.1599731445312,42.529998779296875,40.0,734.739990234375,698.6099853515625,100.58000183105469,95.20999908447266,753.0,716.780029296875,7.479757710695393,7.142544297228404,33.56999969482422,31.969999313354492,91.44000244140625,87.98999786376953,101.20172925680643,96.92426820507337
2016-01-14,23.10093918887086,22.01118059276819,48.242476688615,46.57179679658785,602.25,569.8800048828125,42.0,38.67599868774414,721.9249877929688,689.0999755859375,98.87000274658203,92.44999694824219,739.8900146484375,705.0,7.086343516880767,6.798002105473861,33.040000915527344,31.704999923706055,90.30000305175781,87.31999969482422,100.0108809742854,95.90490028713765
2016-01-15,22.464099132906256,21.923822639112384,46.93301735401864,45.460997599929314,584.6199951171875,565.2999877929688,41.013999938964844,39.45000076293945,706.739990234375,685.3699951171875,96.37999725341797,93.54000091552734,724.1599731445312,701.510009765625,6.805332720807911,6.509661403774581,32.540000915527344,31.6200008392334,89.3499984741211,86.81999969482422,97.11480273440085,94.79980832989474
2016-01-19,22.68021031898379,21.95600472436781,46.67111141856509,45.20813987395086,584.0,566.4500122070312,42.09400177001953,40.15599822998047,709.97998046875,693.4099731445312,97.41999816894531,93.91999816894531,725.3499755859375,709.8499755859375,6.9519491278997485,6.651387622362828,33.18000030517578,31.93000030517578,91.4000015258789,88.37000274658203,97.52442568455541,95.15230461928503
2016-01-20,22.574456825054828,21.47779937407122,46.40021036059968,44.34116899875053,578.4500122070312,547.1799926757812,40.25600051879883,38.25,706.8499755859375,673.260009765625,95.0,89.37000274658203,726.9500122070312,687.780029296875,6.800446405925104,6.463233014703939,31.700000762939453,30.520000457763672,88.76000213623047,84.66999816894531,97.00999075199752,92.6468003606678
2016-01-21,22.50318251900767,21.82725679541175,46.58080635370484,45.42487454554163,588.8099975585938,568.219970703125,40.645999908447266,39.00400161743164,719.1900024414062,694.4600219726562,95.98999786376953,92.62000274658203,737.6699829101562,711.1099853515625,6.89818809591113,6.648945135273183,31.739999771118164,30.899999618530273,89.93000030517578,87.13999938964844,97.505400293928,95.09513291653299
2016-01-22,23.32623974593821,22.615835442347443,47.258124107628596,46.291822701739534,600.0999755859375,584.1099853515625,41.099998474121094,39.805999755859375,728.1300048828125,720.1209716796875,98.06999969482422,95.48999786376953,748.5599975585938,740.5,6.998376082437176,6.907963412359073,31.969999313354492,31.540000915527344,89.93000030517578,88.4800033569336,98.89626944397529,97.6768579504546
2016-01-25,23.34233975276635,22.808958271883835,47.54711440203876,46.644027723485586,608.5,594.5599975585938,40.7140007019043,39.17599868774414,729.6799926757812,710.010009765625,99.4800033569336,96.93000030517578,752.4600219726562,732.5,7.030141242233472,6.929956000264259,31.979999542236328,31.350000381469727,89.26000213623047,86.62999725341797,99.06776252176287,97.30531614586818
2016-01-26,23.19290112744106,22.54686064890133,47.357452454779825,46.553716619187696,604.5,590.3800048828125,39.56399917602539,37.7760009765625,718.280029296875,706.47998046875,97.87999725341797,95.66000366210938,739.4600219726562,726.969970703125,7.042358310112702,6.8884147682777686,31.979999542236328,31.389999389648438,87.58000183105469,85.47000122070312,98.68670058695557,96.94331921888515
2016-01-27,22.215799782452912,21.45940938919067,47.14071989272527,46.07509410063154,603.3900146484375,578.780029296875,38.652000427246094,37.15399932861328,718.2349853515625,694.3900146484375,97.8499984741211,94.2300033569336,735.8900146484375,713.4500122070312,7.025254437006652,6.798002653690002,32.630001068115234,31.3799991607666,87.83000183105469,84.51000213623047,98.11507422772956,95.40951373752425
2016-01-28,21.73069358585879,21.241000523853174,47.14975345277865,46.282794689935685,638.0599975585938,597.5499877929688,38.25600051879883,36.481998443603516,733.6900024414062,712.3499755859375,110.33999633789062,104.80999755859375,751.1599731445312,730.5999755859375,7.010593246073364,6.7198082002801796,34.75,33.349998474121094,85.73999786376953,82.69999694824219,97.44821770990657,95.51432915842022
2016-01-29,22.379032135009766,21.691614210268565,49.75061798095703,48.766261817581025,593.0,570.0,38.74800109863281,37.61600112915039,744.989990234375,726.7999877929688,112.83999633789062,108.83999633789062,765.1099853515625,744.2000122070312,7.171868759534561,6.885970503440589,36.2599983215332,34.36000061035156,89.12999725341797,85.12000274658203,99.23924125011644,97.11480705752095
2016-02-01,22.234194141713807,21.93301804494326,49.75061877558311,49.217805865025674,581.7999877929688,570.3099975585938,39.90399932861328,36.54999923706055,757.8599853515625,743.27001953125,115.72000122070312,112.01000213623047,777.5900268554688,761.3800048828125,7.196303720271233,7.088786660911941,37.31999969482422,35.59000015258789,90.23999786376953,87.9000015258789,99.83943479693272,98.34374139881854
2016-02-02,22.080154816348276,21.675520088374324,49.00106388021492,47.54710961793679,571.5599975585938,550.0900268554688,38.624000549316406,36.04600143432617,789.8699951171875,764.6500244140625,117.58999633789062,113.19999694824219,810.3499755859375,780.5999755859375,7.122996278132663,6.807776440935455,37.77000045776367,36.439998626708984,89.0199966430664,87.63999938964844,99.04870197676196,97.01952600726256
2016-02-03,22.264079680599203,21.629538991855817,48.21538962483254,46.291819049218866,556.0,521.9000244140625,36.78799819946289,34.0359992980957,774.5,720.5,115.33999633789062,109.75,791.4299926757812,736.260009765625,6.951947339921257,6.732026433325555,37.54999923706055,36.06999969482422,89.25,86.66999816894531,97.96266301233722,95.15229347836915
2016-02-04,22.498153254008574,22.003485286002498,47.691612715768244,46.39116141841385,538.989990234375,519.219970703125,35.19599914550781,33.39799880981445,727.0,701.8599853515625,111.94000244140625,109.25,745.239990234375,722.5999755859375,7.049689098522512,6.824881445055523,37.28499984741211,36.540000915527344,87.97000122070312,85.77999877929688,97.61017349606007,95.68579105849425
2016-02-05,22.403381073507568,21.656756780100956,46.96010835078758,44.75658927638377,529.4500122070312,499.19000244140625,34.599998474121094,31.54800033569336,703.989990234375,680.1500244140625,109.58000183105469,103.18000030517578,726.719970703125,700.1400146484375,6.922623399910323,6.438798328819782,37.15999984741211,34.81999969482422,85.5,77.83000183105469,96.53365853283017,93.09454849576433
2016-02-08,22.121374338530718,21.50650549209797,44.76562056773518,43.51937072753665,493.5,475.2099914550781,31.43000030517578,29.200000762939453,684.030029296875,663.0599975585938,102.68000030517578,97.45999908447266,704.52001953125,682.010009765625,6.392369804128151,6.072261319742701,34.290000915527344,31.979999542236328,78.33000183105469,71.2699966430664,92.45625471506307,90.35087854959839
2016-02-09,22.176854985143414,21.712230557295207,45.3706892078776,43.95285958308064,498.3800048828125,474.0,31.95800018310547,28.209999084472656,699.9000244140625,668.77001953125,102.4000015258789,96.81999969482422,720.9600219726562,688.5,6.487667975836157,6.060046216991252,33.858001708984375,31.639999389648438,77.19000244140625,73.04000091552734,93.15169492863652,90.67477947195692
2016-02-10,22.271624267305363,21.75153114895146,45.50614562990942,44.720471744538116,504.6600036621094,486.0,30.993999481201172,28.347999572753906,701.3099975585938,682.1300048828125,103.25,100.23999786376953,723.219970703125,705.3900146484375,6.448572391681885,6.179780426726709,33.939998626708984,32.81999969482422,77.61000061035156,73.9000015258789,94.01861332000011,92.04661778989406
2016-02-11,21.894840691026946,21.402483037107324,45.25329172683877,43.808359456380146,509.29998779296875,484.0,32.652000427246094,29.399999618530273,689.3499755859375,668.8679809570312,105.11000061035156,98.87999725341797,712.3200073242188,691.1900024414062,6.245756589360291,6.0551577438130835,33.63999938964844,32.0099983215332,75.52999877929688,73.58000183105469,92.71346147877365,90.68428536981439
2016-02-12,21.843991531039073,21.49957164656756,45.7680461414027,44.928174840341704,516.75,501.489990234375,31.402000427246094,28.739999771118164,693.75,678.5999755859375,104.23999786376953,101.08999633789062,716.0,701.5800170898438,6.2995148846900495,6.047827356220529,34.439998626708984,33.810001373291016,77.36000061035156,75.4000015258789,93.47560537651435,92.1514225947116
2016-02-16,22.387203189177548,21.869418274815207,46.46957778930664,45.596390581205576,524.4500122070312,511.6600036621094,32.59000015258789,30.82200050354004,698.0,685.0499877929688,103.93000030517578,100.23999786376953,722.8800048828125,710.1799926757812,6.604961201233001,6.358160899511335,35.52000045776367,34.47999954223633,79.19999694824219,77.12999725341797,95.48572540283205,94.17105659558598
2016-02-17,22.701571923160813,22.22539655228307,47.997628382652245,46.79701702131211,537.47998046875,519.3900146484375,33.86800003051758,31.336000442504883,709.75,691.3800048828125,105.72000122070312,100.4000015258789,733.760009765625,716.6099853515625,6.822437719161061,6.651388346168336,36.90999984741211,35.810001373291016,82.06999969482422,78.54000091552734,97.78166523766022,95.9334828551268
2016-02-18,22.858754745678603,22.211522753294055,48.1613626118009,47.388239579072,541.2000122070312,523.72998046875,34.59000015258789,32.95399856567383,712.3499755859375,696.030029296875,106.0,103.02999877929688,736.0,715.5499877929688,7.5701700320164065,7.30626388014544,36.529998779296875,35.65999984741211,82.81999969482422,80.13999938964844,97.97218925775842,96.40979440062397
