Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,44.17521286010742,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.391510009765625,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,43.310096740722656,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.55371856689453,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.93220520019531,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.6077766418457,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.47291564941406,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,44.31039810180664,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.769691467285156,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,42.22869110107422,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.661529541015625,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.25660705566406,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.76997756958008,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,46.39208221435547,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,46.06768798828125,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,45.39179611206055,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.3380126953125,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.01418685913086,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.10880661010742,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.60865783691406,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.98714828491211,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,48.28455352783203,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.96010971069336,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,47.311279296875,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.68917465209961,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,46.31098556518555,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.959228515625,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.850502014160156,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.82378387451172,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.98656463623047,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.230186462402344,13630600
